time,Year,Month,country,countryid,latitude,longitude,population,Area (sq. mi.),gdp,Annual_CO2_emissions,Monthly,Annual,Five-year,Ten-year
2017-04-01,2017,4,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,28.235,27.924,27.811,
2017-05-01,2017,5,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,27.832,27.847,27.827,
2017-06-01,2017,6,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,27.562,27.822000000000003,27.829,
2017-07-01,2017,7,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,27.705000000000002,27.71,27.837,
2017-08-01,2017,8,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,27.485,27.819000000000003,27.811,
2017-09-01,2017,9,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,27.87,27.826,27.818,
2017-10-01,2017,10,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,28.062,27.805,27.837,
2017-11-01,2017,11,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,27.749000000000002,27.808,27.838,
2017-12-01,2017,12,Nigeria,154,9.081999,8.675277,190873247.0,923768.0,375746000000.0,114043392.0,28.062,27.810000000000002,27.834,
2018-01-01,2018,1,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,26.983,27.795,27.821,
2018-02-01,2018,2,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,28.52,27.792,27.817,
2018-03-01,2018,3,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.847,27.758000000000003,27.810000000000002,
2018-04-01,2018,4,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.981,27.737000000000002,27.798000000000002,
2018-05-01,2018,5,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.866,27.758000000000003,27.802,
2018-06-01,2018,6,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.587,27.705000000000002,27.854000000000003,
2018-07-01,2018,7,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.531000000000002,27.790000000000003,,
2018-08-01,2018,8,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.442,27.669,,
2018-09-01,2018,9,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.461000000000002,27.711000000000002,,
2018-10-01,2018,10,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.812,27.768,,
2018-11-01,2018,11,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.999000000000002,27.792,,
2018-12-01,2018,12,Nigeria,154,9.081999,8.675277,195874685.0,923768.0,397190000000.0,127928170.0,27.426000000000002,27.801000000000002,,
2019-01-01,2019,1,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,28.007,27.828000000000003,,
2019-02-01,2019,2,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,27.069000000000003,27.830000000000002,,
2019-03-01,2019,3,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,28.345000000000002,27.876,,
2019-04-01,2019,4,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,28.674,27.812,,
2019-05-01,2019,5,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,28.145,27.868000000000002,,
2019-06-01,2019,6,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,27.698,27.883000000000003,,
2019-07-01,2019,7,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,27.852,27.810000000000002,,
2019-08-01,2019,8,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,27.475,27.806,,
2019-09-01,2019,9,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,28.01,27.794,,
2019-10-01,2019,10,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,27.040000000000003,27.782,,
2019-11-01,2019,11,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,28.672,27.812,,
2019-12-01,2019,12,Nigeria,154,9.081999,8.675277,200963603.0,923768.0,448120000000.0,130104061.0,27.613,27.851000000000003,,
2020-01-01,2020,1,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,27.122,27.834,,
2020-02-01,2020,2,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,27.026,27.846,,
2020-03-01,2020,3,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,28.200000000000003,27.772000000000002,,
2020-04-01,2020,4,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,28.531000000000002,27.806,,
2020-05-01,2020,5,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,28.507,27.748,,
2020-06-01,2020,6,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,28.162000000000003,27.876,,
2020-07-01,2020,7,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,27.645,,,
2020-08-01,2020,8,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,27.625,,,
2020-09-01,2020,9,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,27.127000000000002,,,
2020-10-01,2020,10,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,27.447000000000003,,,
2020-11-01,2020,11,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,27.977,,,
2020-12-01,2020,12,Nigeria,154,9.081999,8.675277,206139587.0,923768.0,432294000000.0,125462961.0,29.146,,,
2017-01-01,2017,1,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,9.175,8.456,8.08,
2017-02-01,2017,2,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,8.936,8.341000000000001,8.095,
2017-03-01,2017,3,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,9.096,8.276,8.116,
2017-04-01,2017,4,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,9.401,8.275,8.128,
2017-05-01,2017,5,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,8.538,8.213000000000001,8.101,
2017-06-01,2017,6,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,7.875,7.929,8.162,
2017-07-01,2017,7,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,8.987,7.702,8.198,
2017-08-01,2017,8,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,6.788,7.4830000000000005,8.216000000000001,
2017-09-01,2017,9,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,7.849,7.557,8.234,
2017-10-01,2017,10,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,7.562,7.508,8.206,
2017-11-01,2017,11,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,5.441000000000001,7.425000000000001,8.199,
2017-12-01,2017,12,North Korea,156,40.339852,127.510093,25429816.0,120540.0,,21768830.0,5.498,7.449,8.218,
2018-01-01,2018,1,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,6.449,7.431,8.214,
2018-02-01,2018,2,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,6.312,7.586,8.235,
2018-03-01,2018,3,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,9.981,7.5360000000000005,8.231,
2018-04-01,2018,4,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,8.813,7.441000000000001,8.226,
2018-05-01,2018,5,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,7.545,7.729,8.236,
2018-06-01,2018,6,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,8.156,7.844,8.213000000000001,
2018-07-01,2018,7,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,8.779,8.157,,
2018-08-01,2018,8,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,8.645,8.427,,
2018-09-01,2018,9,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,7.251,8.429,,
2018-10-01,2018,10,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,6.422000000000001,8.337,,
2018-11-01,2018,11,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,8.9,8.43,,
2018-12-01,2018,12,North Korea,156,40.339852,127.510093,25549606.0,120540.0,,17673845.0,6.878,8.395,,
2019-01-01,2019,1,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,10.205,8.327,,
2019-02-01,2019,2,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,9.547,8.255,,
2019-03-01,2019,3,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,10.003,8.392,,
2019-04-01,2019,4,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,7.719,8.594000000000001,,
2019-05-01,2019,5,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,8.658000000000001,8.454,,
2019-06-01,2019,6,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,7.735,8.597,,
2019-07-01,2019,7,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,7.962,8.717,,
2019-08-01,2019,8,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,7.779,8.819,,
2019-09-01,2019,9,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,8.892,8.807,,
2019-10-01,2019,10,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,8.848,8.746,,
2019-11-01,2019,11,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,7.224,8.68,,
2019-12-01,2019,12,North Korea,156,40.339852,127.510093,25666158.0,120540.0,,29379320.0,8.594000000000001,8.799,,
2020-01-01,2020,1,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,11.649000000000001,8.713000000000001,,
2020-02-01,2020,2,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,10.767,8.766,,
2020-03-01,2020,3,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,9.858,8.686,,
2020-04-01,2020,4,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,6.99,8.531,,
2020-05-01,2020,5,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,7.865,8.656,,
2020-06-01,2020,6,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,9.164,8.573,,
2020-07-01,2020,7,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,6.926,,,
2020-08-01,2020,8,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,8.42,,,
2020-09-01,2020,9,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,7.928000000000001,,,
2020-10-01,2020,10,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,6.9910000000000005,,,
2020-11-01,2020,11,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,8.716000000000001,,,
2020-12-01,2020,12,North Korea,156,40.339852,127.510093,25778815.0,120540.0,,29311104.0,7.598000000000001,,,
2017-01-01,2017,1,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,3.625,1.6159999999999999,1.66,
2017-02-01,2017,2,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,3.406,1.609,1.666,
2017-03-01,2017,3,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,1.837,1.511,1.651,
2017-04-01,2017,4,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,0.3,1.523,1.6059999999999999,
2017-05-01,2017,5,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,-0.049,1.506,1.562,
2017-06-01,2017,6,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,0.055999999999999994,1.279,1.583,
2017-07-01,2017,7,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,0.129,1.154,1.6159999999999999,
2017-08-01,2017,8,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,-0.038000000000000006,0.943,1.609,
2017-09-01,2017,9,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,2.0340000000000003,0.6379999999999999,1.563,
2017-10-01,2017,10,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,1.5839999999999999,0.742,1.545,
2017-11-01,2017,11,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,0.9339999999999999,1.1219999999999999,1.543,
2017-12-01,2017,12,Norway,158,60.472024,8.468946,5276968.0,323802.0,398394000000.0,44372000.0,1.526,1.163,1.609,
2018-01-01,2018,1,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,2.124,1.45,1.6119999999999999,
2018-02-01,2018,2,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,0.883,1.505,1.607,
2018-03-01,2018,3,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,-1.827,1.441,1.599,
2018-04-01,2018,4,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,1.543,1.387,1.6019999999999999,
2018-05-01,2018,5,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,4.511,1.605,1.627,
2018-06-01,2018,6,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,0.5529999999999999,1.661,1.626,
2018-07-01,2018,7,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,3.577,1.5899999999999999,,
2018-08-01,2018,8,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,0.621,1.795,,
2018-09-01,2018,9,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,1.266,2.0330000000000004,,
2018-10-01,2018,10,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,0.9319999999999999,2.1980000000000004,,
2018-11-01,2018,11,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,3.551,1.8299999999999998,,
2018-12-01,2018,12,Norway,158,60.472024,8.468946,5311916.0,323802.0,437000000000.0,44469000.0,2.197,1.845,,
2019-01-01,2019,1,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,1.276,1.632,,
2019-02-01,2019,2,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,3.338,1.679,,
2019-03-01,2019,3,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,1.034,1.613,,
2019-04-01,2019,4,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,3.523,1.45,,
2019-05-01,2019,5,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,0.09599999999999999,1.081,,
2019-06-01,2019,6,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,0.727,1.099,,
2019-07-01,2019,7,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,1.017,1.373,,
2019-08-01,2019,8,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,1.188,1.353,,
2019-09-01,2019,9,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,0.47400000000000003,1.379,,
2019-10-01,2019,10,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,-1.026,1.186,,
2019-11-01,2019,11,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,-0.875,1.145,,
2019-12-01,2019,12,Norway,158,60.472024,8.468946,5347896.0,323802.0,404941000000.0,42865000.0,2.411,1.316,,
2020-01-01,2020,1,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,4.573,1.202,,
2020-02-01,2020,2,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,3.097,1.2089999999999999,,
2020-03-01,2020,3,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,1.3399999999999999,1.287,,
2020-04-01,2020,4,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,1.212,1.52,,
2020-05-01,2020,5,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,-0.39399999999999996,1.9599999999999997,,
2020-06-01,2020,6,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,2.7710000000000004,2.079,,
2020-07-01,2020,7,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,-0.34199999999999997,,,
2020-08-01,2020,8,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,1.27,,,
2020-09-01,2020,9,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,1.411,,,
2020-10-01,2020,10,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,1.764,,,
2020-11-01,2020,11,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,4.405,,,
2020-12-01,2020,12,Norway,158,60.472024,8.468946,5379475.0,323802.0,362198000000.0,41283000.0,3.8440000000000003,,,
2017-01-01,2017,1,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,28.558999999999997,28.524,28.375999999999998,
2017-02-01,2017,2,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,27.147,28.477,28.393,
2017-03-01,2017,3,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,28.492,28.512,28.405,
2017-04-01,2017,4,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,29.026,28.556,28.406,
2017-05-01,2017,5,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,28.692,28.576999999999998,28.401,
2017-06-01,2017,6,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,29.314,28.405,28.419999999999998,
2017-07-01,2017,7,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,28.782999999999998,28.272,28.424,
2017-08-01,2017,8,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,28.637,28.352,28.416,
2017-09-01,2017,9,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,28.730999999999998,28.311999999999998,28.401,
2017-10-01,2017,10,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,28.727999999999998,28.319,28.399,
2017-11-01,2017,11,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,27.865,28.288999999999998,28.393,
2017-12-01,2017,12,Oman,159,21.512583,55.923255,4665926.0,212460.0,80856697009.0,65905605.0,26.88,28.256,28.393,
2018-01-01,2018,1,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,26.964,28.29,28.394,
2018-02-01,2018,2,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,28.111,28.338,28.389,
2018-03-01,2018,3,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,28.018,28.32,28.381999999999998,
2018-04-01,2018,4,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,29.104,28.3,28.351,
2018-05-01,2018,5,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,28.329,28.402,28.337,
2018-06-01,2018,6,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,28.918,28.506,28.341,
2018-07-01,2018,7,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,29.194,28.651,,
2018-08-01,2018,8,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,29.216,28.625999999999998,,
2018-09-01,2018,9,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,28.511,28.502,,
2018-10-01,2018,10,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,28.487,28.399,,
2018-11-01,2018,11,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,29.093,28.381999999999998,,
2018-12-01,2018,12,Oman,159,21.512583,55.923255,4829476.0,212460.0,91505851756.0,60616976.0,28.125,28.416,,
2019-01-01,2019,1,Oman,159,21.512583,55.923255,4974992.0,212460.0,88060858257.0,60756740.0,28.703,28.375999999999998,,
2019-02-01,2019,2,Oman,159,21.512583,55.923255,4974992.0,212460.0,88060858257.0,60756740.0,27.817,28.368,,
2019-03-01,2019,3,Oman,159,21.512583,55.923255,4974992.0,212460.0,88060858257.0,60756740.0,26.527,28.421,,
2019-04-01,2019,4,Oman,159,21.512583,55.923255,4974992.0,212460.0,88060858257.0,60756740.0,27.865,28.442,,
2019-05-01,2019,5,Oman,159,21.512583,55.923255,4974992.0,212460.0,88060858257.0,60756740.0,28.131999999999998,28.328,,
2019-06-01,2019,6,Oman,159,21.512583,55.923255,4974992.0,212460.0,88060858257.0,60756740.0,29.316,28.367,,
2019-07-01,2019,7,Oman,159,21.512583,55.923255,4974992.0,212460.0,88060858257.0,60756740.0,28.72,28.25,,
2019-08-01,2019,8,Oman,159,21.512583,55.923255,4974992.0,212460.0,88060858257.0,60756740.0,29.119999999999997,28.258,,
2019-09-01,2019,9,Oman,159,21.512583,55.923255,4974992.0,212460.0,88060858257.0,60756740.0,29.15,28.278,,
