Year,Month,Monthly,Monthly_Unc,Annual,Annual_Unc,Five-year,Five_year_Unc,Ten-year,Ten_year_Unc,Twenty-year,Twenty_year_Unc
1966,1,0.322,0.577,-0.125,0.189,-0.157,0.13,-0.03,0.094,-0.02,0.057
1966,2,-0.071,0.379,-0.116,0.201,-0.162,0.129,-0.036,0.094,-0.023,0.057
1966,3,0.05,0.261,-0.114,0.201,-0.164,0.132,-0.037,0.096,-0.029,0.057
1966,4,-0.061,0.233,-0.104,0.201,-0.168,0.13,-0.043,0.096,-0.032,0.056
1966,5,-0.466,0.701,-0.101,0.18,-0.168,0.13,-0.05,0.097,-0.033,0.056
1966,6,-0.307,0.535,-0.136,0.218,-0.183,0.129,-0.054,0.097,-0.032,0.055
1966,7,-0.274,0.838,-0.162,0.254,-0.192,0.128,-0.055,0.097,-0.031,0.054
1966,8,-0.164,0.321,-0.165,0.217,-0.208,0.126,-0.059,0.097,-0.029,0.053
1966,9,-0.141,0.271,-0.233,0.219,-0.205,0.124,-0.06,0.096,-0.029,0.053
1966,10,-0.035,0.248,-0.296,0.24,-0.185,0.121,-0.061,0.096,-0.027,0.053
1966,11,-0.126,0.304,-0.311,0.209,-0.183,0.123,-0.059,0.093,-0.025,0.053
1966,12,-0.357,0.43,-0.317,0.187,-0.177,0.122,-0.064,0.09,-0.024,0.052
1967,1,0.01,0.223,-0.331,0.152,-0.174,0.127,-0.067,0.088,-0.022,0.051
1967,2,-0.114,0.517,-0.335,0.156,-0.176,0.131,-0.067,0.087,-0.02,0.051
1967,3,-0.757,0.432,-0.338,0.154,-0.178,0.131,-0.069,0.088,-0.018,0.051
1967,4,-0.822,0.352,-0.348,0.178,-0.17,0.125,-0.068,0.088,-0.018,0.052
1967,5,-0.641,0.298,-0.337,0.168,-0.165,0.123,-0.071,0.088,-0.017,0.051
1967,6,-0.38,0.268,-0.343,0.158,-0.149,0.126,-0.072,0.089,-0.016,0.051
1967,7,-0.44,0.541,-0.393,0.16,-0.129,0.123,-0.075,0.089,-0.015,0.051
1967,8,-0.219,0.385,-0.419,0.167,-0.116,0.119,-0.077,0.087,-0.016,0.053
1967,9,-0.171,0.355,-0.4,0.16,-0.115,0.117,-0.078,0.088,-0.017,0.053
1967,10,-0.159,0.326,-0.406,0.155,-0.098,0.116,-0.078,0.088,-0.017,0.055
1967,11,0.004,0.267,-0.36,0.146,-0.09,0.119,-0.077,0.088,-0.018,0.055
1967,12,-0.433,0.509,-0.361,0.143,-0.084,0.122,-0.081,0.091,-0.016,0.054
1968,1,-0.586,0.269,-0.339,0.156,-0.082,0.117,-0.078,0.093,-0.017,0.055
1968,2,-0.426,0.408,-0.326,0.142,-0.08,0.119,-0.082,0.096,-0.015,0.055
1968,3,-0.526,0.42,-0.295,0.146,-0.079,0.121,-0.081,0.097,-0.018,0.055
1968,4,-0.892,0.291,-0.269,0.145,-0.078,0.122,-0.079,0.096,-0.021,0.055
1968,5,-0.096,0.221,-0.251,0.154,-0.076,0.121,-0.071,0.096,-0.022,0.056
1968,6,-0.387,0.352,-0.219,0.153,-0.078,0.118,-0.069,0.093,-0.024,0.057
1968,7,-0.175,0.221,-0.192,0.152,-0.082,0.118,-0.067,0.092,-0.024,0.056
1968,8,-0.06,0.265,-0.183,0.153,-0.085,0.112,-0.068,0.091,-0.026,0.056
1968,9,0.191,0.24,-0.096,0.143,-0.085,0.114,-0.07,0.092,-0.027,0.057
1968,10,0.155,0.268,0.07,0.135,-0.089,0.113,-0.072,0.092,-0.026,0.057
1968,11,0.218,0.341,0.112,0.125,-0.091,0.11,-0.074,0.093,-0.027,0.057
1968,12,-0.043,0.363,0.187,0.131,-0.09,0.109,-0.085,0.093,-0.027,0.057
1969,1,-0.266,0.229,0.216,0.133,-0.089,0.108,-0.09,0.093,-0.028,0.057
1969,2,-0.318,0.472,0.215,0.128,-0.093,0.109,-0.097,0.094,-0.028,0.056
1969,3,0.515,0.283,0.206,0.139,-0.092,0.106,-0.102,0.092,-0.032,0.057
1969,4,1.102,0.242,0.215,0.135,-0.096,0.108,-0.106,0.092,-0.035,0.057
1969,5,0.413,0.353,0.209,0.122,-0.102,0.105,-0.112,0.093,-0.033,0.057
1969,6,0.512,0.294,0.222,0.127,-0.105,0.102,-0.115,0.093,-0.033,0.057
1969,7,0.173,0.468,0.301,0.141,-0.11,0.098,-0.115,0.092,-0.034,0.057
1969,8,-0.076,0.281,0.36,0.138,-0.114,0.097,-0.116,0.094,-0.034,0.057
1969,9,0.085,0.243,0.336,0.15,-0.106,0.094,-0.123,0.093,-0.038,0.057
1969,10,0.268,0.239,0.283,0.152,-0.092,0.093,-0.126,0.091,-0.039,0.057
1969,11,0.138,0.284,0.249,0.164,-0.089,0.093,-0.129,0.091,-0.039,0.058
1969,12,0.115,0.386,0.196,0.201,-0.086,0.093,-0.124,0.092,-0.041,0.057
1970,1,0.683,0.429,0.166,0.192,-0.079,0.098,-0.123,0.09,-0.043,0.056
1970,2,0.389,0.272,0.162,0.217,-0.081,0.093,-0.123,0.09,-0.045,0.057
1970,3,0.235,0.482,0.148,0.228,-0.078,0.096,-0.126,0.09,-0.045,0.057
1970,4,0.458,0.295,0.118,0.24,-0.077,0.096,-0.124,0.091,-0.045,0.056
1970,5,0.011,0.32,0.1,0.263,-0.074,0.098,-0.124,0.091,-0.044,0.056
1970,6,-0.127,0.451,0.089,0.242,-0.068,0.103,-0.121,0.092,-0.043,0.056
1970,7,-0.184,0.338,0.035,0.214,-0.048,0.109,-0.118,0.091,-0.043,0.056
1970,8,-0.13,0.417,-0.019,0.174,-0.039,0.111,-0.115,0.09,-0.042,0.056
1970,9,-0.082,0.321,-0.033,0.154,-0.026,0.112,-0.116,0.089,-0.039,0.056
1970,10,-0.086,0.314,-0.096,0.162,-0.007,0.111,-0.118,0.088,-0.038,0.056
1970,11,-0.078,0.509,-0.143,0.146,0.004,0.11,-0.123,0.087,-0.037,0.057
1970,12,-0.025,0.251,-0.156,0.121,0.015,0.108,-0.131,0.087,-0.035,0.057
1971,1,0.037,0.328,-0.158,0.109,0.022,0.106,-0.142,0.088,-0.035,0.056
1971,2,-0.256,0.514,-0.183,0.105,0.026,0.104,-0.149,0.088,-0.035,0.057
1971,3,0.067,0.243,-0.18,0.102,0.023,0.1,-0.159,0.088,-0.033,0.058
1971,4,-0.295,0.317,-0.196,0.112,0.024,0.1,-0.164,0.088,-0.036,0.058
1971,5,-0.56,0.202,-0.229,0.175,0.021,0.1,-0.164,0.085,-0.036,0.058
1971,6,-0.285,0.273,-0.274,0.202,0.013,0.098,-0.166,0.084,-0.036,0.059
1971,7,-0.206,0.285,-0.301,0.206,0.012,0.095,-0.164,0.083,-0.035,0.058
1971,8,-0.43,0.276,-0.308,0.184,0.015,0.093,-0.163,0.082,-0.034,0.059
1971,9,-0.04,0.358,-0.337,0.186,0.002,0.089,-0.162,0.081,-0.033,0.059
1971,10,-0.284,0.254,-0.313,0.209,-0.027,0.094,-0.161,0.082,-0.031,0.06
1971,11,-0.471,0.758,-0.303,0.238,-0.04,0.095,-0.158,0.081,-0.025,0.059
1971,12,-0.566,0.488,-0.294,0.254,-0.054,0.097,-0.154,0.08,-0.023,0.058
1972,1,-0.286,0.438,-0.282,0.279,-0.056,0.095,-0.151,0.078,-0.022,0.057
1972,2,-0.336,0.238,-0.272,0.275,-0.056,0.097,-0.144,0.077,-0.021,0.057
1972,3,-0.29,0.212,-0.269,0.272,-0.068,0.094,-0.136,0.075,-0.02,0.057
1972,4,-0.001,0.249,-0.251,0.288,-0.082,0.095,-0.13,0.074,-0.02,0.056
1972,5,-0.437,0.397,-0.197,0.247,-0.093,0.099,-0.123,0.072,-0.02,0.056
1972,6,-0.186,0.393,-0.157,0.287,-0.099,0.096,-0.117,0.07,-0.018,0.056
1972,7,-0.062,0.533,-0.083,0.313,-0.118,0.094,-0.11,0.07,-0.019,0.056
1972,8,-0.302,0.338,-0.046,0.328,-0.13,0.099,-0.108,0.067,-0.019,0.056
1972,9,-0.006,0.283,0.001,0.365,-0.137,0.105,-0.107,0.068,-0.019,0.057
1972,10,-0.066,0.361,0.023,0.356,-0.15,0.105,-0.105,0.069,-0.018,0.057
1972,11,0.177,0.331,0.106,0.32,-0.158,0.108,-0.105,0.068,-0.02,0.058
1972,12,-0.086,1.025,0.145,0.266,-0.158,0.11,-0.098,0.066,-0.024,0.057
1973,1,0.594,0.664,0.17,0.217,-0.154,0.114,-0.092,0.067,-0.023,0.057
1973,2,0.108,0.523,0.208,0.195,-0.15,0.117,-0.085,0.065,-0.025,0.057
1973,3,0.274,0.609,0.21,0.163,-0.153,0.117,-0.077,0.064,-0.021,0.058
1973,4,0.265,0.228,0.235,0.149,-0.159,0.12,-0.066,0.062,-0.019,0.058
1973,5,0.558,0.336,0.222,0.147,-0.169,0.13,-0.063,0.061,-0.017,0.058
1973,6,0.284,0.433,0.185,0.133,-0.184,0.136,-0.059,0.061,-0.016,0.056
1973,7,0.238,0.412,0.111,0.146,-0.201,0.137,-0.057,0.06,-0.014,0.055
1973,8,0.161,0.365,0.087,0.145,-0.213,0.134,-0.058,0.058,-0.014,0.055
1973,9,0.007,0.484,0.043,0.196,-0.234,0.135,-0.057,0.058,-0.013,0.056
1973,10,0.24,0.383,-0.032,0.184,-0.24,0.138,-0.058,0.058,-0.013,0.056
1973,11,0.024,0.322,-0.111,0.175,-0.237,0.135,-0.059,0.057,-0.012,0.056
1973,12,-0.535,0.202,-0.158,0.142,-0.241,0.129,-0.055,0.057,-0.013,0.056
1974,1,-0.295,0.241,-0.176,0.105,-0.239,0.125,-0.053,0.056,-0.013,0.056
1974,2,-0.178,0.253,-0.194,0.087,-0.233,0.119,-0.049,0.056,-0.014,0.056
1974,3,-0.257,0.308,-0.251,0.081,-0.232,0.114,-0.055,0.054,-0.015,0.055
1974,4,-0.635,0.376,-0.317,0.083,-0.227,0.113,-0.065,0.053,-0.012,0.054
1974,5,-0.382,0.181,-0.361,0.111,-0.215,0.104,-0.069,0.051,-0.014,0.054
1974,6,-0.28,0.234,-0.336,0.114,-0.204,0.098,-0.072,0.051,-0.015,0.054
1974,7,0.017,0.254,-0.35,0.135,-0.191,0.089,-0.075,0.048,-0.015,0.053
1974,8,-0.052,0.379,-0.364,0.15,-0.175,0.085,-0.073,0.049,-0.015,0.054
1974,9,-0.675,0.308,-0.357,0.193,-0.165,0.085,-0.078,0.049,-0.016,0.054
1974,10,-0.559,0.319,-0.333,0.185,-0.168,0.083,-0.08,0.049,-0.014,0.053
1974,11,-0.505,0.618,-0.339,0.186,-0.157,0.077,-0.08,0.048,-0.017,0.052
1974,12,-0.227,0.3,-0.325,0.186,-0.149,0.071,-0.079,0.046,-0.014,0.051
1975,1,-0.473,0.257,-0.323,0.192,-0.14,0.064,-0.083,0.045,-0.012,0.05
1975,2,-0.342,0.344,-0.311,0.182,-0.135,0.064,-0.084,0.046,-0.01,0.048
1975,3,-0.171,0.455,-0.274,0.176,-0.137,0.063,-0.084,0.048,-0.012,0.048
1975,4,-0.348,0.234,-0.267,0.162,-0.134,0.065,-0.084,0.047,-0.011,0.047
1975,5,-0.46,0.281,-0.281,0.141,-0.136,0.063,-0.077,0.048,-0.009,0.047
1975,6,-0.111,0.251,-0.338,0.17,-0.128,0.057,-0.072,0.05,-0.006,0.047
1975,7,0.05,0.317,-0.38,0.179,-0.136,0.057,-0.068,0.052,-0.003,0.045
1975,8,0.084,0.5,-0.432,0.181,-0.131,0.058,-0.064,0.053,-0.001,0.044
1975,9,-0.225,0.267,-0.518,0.161,-0.127,0.056,-0.059,0.054,0,0.043
1975,10,-0.476,0.201,-0.543,0.156,-0.126,0.059,-0.053,0.055,-0.001,0.042
1975,11,-0.674,0.405,-0.537,0.147,-0.129,0.062,-0.048,0.059,-0.001,0.04
1975,12,-0.907,0.462,-0.575,0.137,-0.132,0.061,-0.046,0.06,0,0.039
1976,1,-0.977,0.387,-0.583,0.133,-0.136,0.061,-0.04,0.06,-0.001,0.039
1976,2,-0.965,0.318,-0.598,0.12,-0.142,0.063,-0.035,0.059,-0.001,0.038
1976,3,-1.202,0.451,-0.578,0.123,-0.137,0.064,-0.029,0.058,-0.001,0.038
1976,4,-0.657,0.207,-0.534,0.12,-0.139,0.062,-0.028,0.06,0,0.038
1976,5,-0.389,0.418,-0.456,0.127,-0.139,0.063,-0.021,0.061,0.001,0.037
1976,6,-0.559,0.371,-0.373,0.141,-0.122,0.064,-0.017,0.059,0.002,0.036
1976,7,-0.045,0.491,-0.254,0.156,-0.118,0.065,-0.015,0.057,0.003,0.035
1976,8,-0.099,0.283,-0.119,0.164,-0.113,0.066,-0.009,0.057,0.005,0.035
1976,9,0.014,0.333,0.004,0.175,-0.112,0.067,-0.005,0.055,0.006,0.034
1976,10,0.05,0.266,0.044,0.171,-0.103,0.066,-0.001,0.055,0.007,0.035
1976,11,0.264,0.348,0.098,0.177,-0.097,0.064,0.008,0.051,0.007,0.034
1976,12,0.089,0.333,0.17,0.173,-0.09,0.066,0.017,0.049,0.01,0.033
1977,1,0.448,0.442,0.211,0.176,-0.094,0.063,0.022,0.049,0.011,0.032
1977,2,0.661,0.434,0.217,0.173,-0.09,0.062,0.025,0.05,0.013,0.032
1977,3,0.273,0.253,0.209,0.158,-0.088,0.06,0.028,0.049,0.017,0.031
1977,4,-0.184,0.193,0.212,0.141,-0.078,0.058,0.028,0.047,0.025,0.03
1977,5,0.258,0.355,0.195,0.14,-0.067,0.057,0.032,0.044,0.029,0.03
1977,6,0.313,0.234,0.221,0.134,-0.06,0.055,0.035,0.042,0.031,0.03
1977,7,0.441,0.34,0.192,0.11,-0.049,0.054,0.036,0.041,0.035,0.03
1977,8,-0.02,0.316,0.171,0.104,-0.038,0.057,0.039,0.041,0.039,0.029
1977,9,-0.091,0.25,0.191,0.109,-0.03,0.056,0.04,0.042,0.043,0.029
1977,10,0.097,0.377,0.236,0.128,-0.018,0.055,0.041,0.043,0.047,0.03
1977,11,0.054,0.246,0.243,0.125,0.003,0.055,0.037,0.043,0.049,0.03
1977,12,0.4,0.245,0.225,0.135,0.014,0.056,0.033,0.039,0.054,0.029
1978,1,0.104,0.472,0.19,0.115,0.018,0.054,0.031,0.038,0.059,0.028
1978,2,0.401,0.288,0.176,0.13,0.022,0.052,0.033,0.039,0.062,0.027
1978,3,0.523,0.253,0.209,0.144,0.034,0.051,0.039,0.038,0.065,0.026
1978,4,0.353,0.492,0.209,0.149,0.053,0.051,0.04,0.038,0.07,0.027
1978,5,0.34,0.341,0.207,0.148,0.072,0.05,0.037,0.039,0.073,0.027
1978,6,0.101,0.296,0.213,0.156,0.093,0.051,0.037,0.04,0.077,0.026
1978,7,0.014,0.258,0.202,0.162,0.121,0.053,0.039,0.042,0.08,0.026
1978,8,-0.183,0.425,0.179,0.148,0.143,0.052,0.039,0.043,0.08,0.026
1978,9,0.31,0.258,0.119,0.151,0.175,0.055,0.044,0.045,0.08,0.027
1978,10,0.09,0.228,0.084,0.159,0.184,0.052,0.046,0.044,0.081,0.026
1978,11,0.034,0.233,0.05,0.146,0.194,0.05,0.049,0.046,0.081,0.026
1978,12,0.47,0.291,0.052,0.164,0.206,0.052,0.059,0.046,0.081,0.025
1979,1,-0.031,0.249,0.036,0.154,0.209,0.051,0.064,0.047,0.082,0.025
1979,2,0.129,0.246,0.065,0.139,0.215,0.05,0.068,0.047,0.082,0.024
1979,3,-0.192,0.318,-0.004,0.122,0.223,0.051,0.072,0.048,0.079,0.025
1979,4,-0.074,0.592,-0.011,0.117,0.224,0.049,0.081,0.047,0.073,0.025
1979,5,-0.066,0.252,-0.001,0.116,0.231,0.051,0.084,0.046,0.07,0.025
1979,6,0.128,0.422,-0.021,0.127,0.239,0.05,0.086,0.046,0.068,0.025
1979,7,-0.178,0.277,-0.004,0.124,0.236,0.044,0.085,0.045,0.069,0.025
1979,8,0.156,0.255,0.012,0.117,0.226,0.043,0.087,0.045,0.069,0.025
1979,9,-0.517,0.426,0.051,0.112,0.221,0.043,0.091,0.046,0.068,0.025
1979,10,0.016,0.417,0.088,0.122,0.223,0.042,0.097,0.046,0.067,0.025
1979,11,0.15,0.185,0.163,0.122,0.221,0.041,0.095,0.046,0.069,0.025
1979,12,0.225,0.257,0.198,0.157,0.219,0.041,0.095,0.045,0.071,0.024
1980,1,0.178,0.238,0.235,0.151,0.212,0.043,0.099,0.046,0.07,0.024
1980,2,0.321,0.242,0.251,0.151,0.214,0.045,0.102,0.048,0.068,0.024
1980,3,0.277,0.232,0.335,0.132,0.217,0.047,0.102,0.049,0.067,0.025
1980,4,0.366,0.247,0.388,0.11,0.216,0.044,0.102,0.05,0.066,0.024
1980,5,0.835,0.213,0.416,0.116,0.21,0.045,0.106,0.051,0.066,0.024
1980,6,0.55,0.382,0.425,0.135,0.195,0.045,0.109,0.052,0.067,0.025
1980,7,0.267,0.28,0.468,0.138,0.199,0.043,0.111,0.052,0.069,0.026
1980,8,0.341,0.231,0.471,0.145,0.197,0.046,0.113,0.051,0.072,0.027
1980,9,0.499,0.226,0.511,0.125,0.204,0.049,0.116,0.052,0.074,0.026
1980,10,0.65,0.287,0.469,0.131,0.206,0.053,0.116,0.052,0.076,0.027
1980,11,0.478,0.412,0.418,0.135,0.203,0.058,0.121,0.054,0.079,0.028
1980,12,0.333,0.306,0.386,0.11,0.207,0.059,0.131,0.055,0.08,0.027
1981,1,0.702,0.28,0.372,0.091,0.215,0.054,0.14,0.057,0.082,0.026
1981,2,0.352,0.338,0.369,0.102,0.221,0.057,0.146,0.057,0.085,0.026
1981,3,0.76,0.259,0.366,0.098,0.226,0.058,0.157,0.058,0.086,0.026
1981,4,-0.141,0.266,0.321,0.114,0.231,0.055,0.164,0.058,0.088,0.026
1981,5,0.227,0.257,0.337,0.109,0.237,0.051,0.166,0.057,0.091,0.026
1981,6,0.169,0.417,0.356,0.103,0.24,0.051,0.17,0.056,0.094,0.025
1981,7,0.094,0.359,0.323,0.105,0.247,0.051,0.171,0.055,0.097,0.026
1981,8,0.301,0.218,0.295,0.103,0.25,0.049,0.173,0.054,0.101,0.026
1981,9,0.46,0.328,0.233,0.101,0.256,0.05,0.174,0.054,0.102,0.024
1981,10,0.121,0.341,0.241,0.078,0.266,0.054,0.176,0.053,0.104,0.025
1981,11,0.662,0.223,0.23,0.076,0.266,0.052,0.172,0.053,0.106,0.024
1981,12,0.562,0.233,0.231,0.081,0.263,0.051,0.174,0.052,0.107,0.023
1982,1,0.305,0.489,0.227,0.078,0.264,0.048,0.173,0.048,0.109,0.023
1982,2,0.019,0.312,0.209,0.078,0.264,0.048,0.17,0.045,0.112,0.023
1982,3,0.021,0.29,0.181,0.087,0.271,0.047,0.169,0.044,0.115,0.023
1982,4,-0.055,0.55,0.173,0.096,0.272,0.047,0.181,0.044,0.117,0.023
1982,5,0.095,0.294,0.091,0.111,0.258,0.047,0.18,0.042,0.119,0.022
1982,6,0.19,0.262,0.004,0.107,0.25,0.048,0.18,0.041,0.121,0.022
1982,7,0.048,0.24,0.007,0.095,0.246,0.049,0.18,0.041,0.122,0.022
1982,8,0.077,0.154,0.025,0.098,0.243,0.05,0.186,0.043,0.124,0.021
1982,9,0.124,0.23,0.107,0.122,0.234,0.052,0.193,0.044,0.124,0.02
1982,10,0.027,0.241,0.147,0.158,0.222,0.055,0.199,0.046,0.126,0.021
1982,11,-0.315,0.474,0.154,0.169,0.209,0.057,0.202,0.046,0.125,0.021
1982,12,-0.492,0.325,0.168,0.158,0.203,0.06,0.207,0.044,0.126,0.021
1983,1,0.352,0.386,0.202,0.134,0.205,0.061,0.21,0.043,0.124,0.022
1983,2,0.236,0.393,0.21,0.135,0.204,0.062,0.21,0.041,0.124,0.023
1983,3,0.994,0.359,0.252,0.122,0.198,0.065,0.207,0.041,0.123,0.023
1983,4,0.428,0.308,0.286,0.11,0.18,0.066,0.207,0.041,0.124,0.022
1983,5,0.18,0.394,0.343,0.121,0.17,0.072,0.209,0.04,0.123,0.024
1983,6,0.358,0.44,0.436,0.142,0.168,0.072,0.213,0.04,0.123,0.024
1983,7,0.451,0.488,0.439,0.164,0.16,0.074,0.217,0.039,0.123,0.024
1983,8,0.18,0.232,0.444,0.165,0.15,0.076,0.218,0.039,0.124,0.025
1983,9,0.624,0.228,0.376,0.176,0.138,0.075,0.218,0.039,0.126,0.025
1983,10,0.432,0.487,0.383,0.2,0.144,0.078,0.22,0.039,0.127,0.024
1983,11,0.377,0.48,0.366,0.21,0.137,0.079,0.221,0.039,0.129,0.025
1983,12,0.622,0.318,0.332,0.232,0.133,0.077,0.216,0.038,0.134,0.025
1984,1,0.385,0.219,0.284,0.211,0.132,0.075,0.216,0.037,0.137,0.025
1984,2,0.302,0.322,0.282,0.216,0.13,0.077,0.213,0.037,0.139,0.026
1984,3,0.175,0.258,0.219,0.229,0.125,0.078,0.213,0.036,0.142,0.026
1984,4,0.516,0.326,0.193,0.218,0.128,0.077,0.211,0.036,0.145,0.025
1984,5,-0.03,0.326,0.103,0.196,0.114,0.077,0.21,0.035,0.149,0.025
1984,6,-0.053,0.622,0.032,0.193,0.109,0.078,0.207,0.036,0.151,0.025
1984,7,-0.119,0.369,-0.007,0.207,0.11,0.08,0.213,0.036,0.152,0.024
1984,8,0.16,0.293,-0.022,0.229,0.115,0.081,0.211,0.037,0.154,0.024
1984,9,-0.134,0.392,-0.055,0.239,0.117,0.079,0.214,0.038,0.157,0.024
1984,10,0.115,0.369,-0.128,0.253,0.138,0.074,0.215,0.038,0.161,0.024
1984,11,-0.706,0.32,-0.123,0.234,0.139,0.071,0.217,0.037,0.164,0.025
1984,12,-0.229,0.296,-0.101,0.205,0.141,0.067,0.221,0.036,0.167,0.026
1985,1,-0.083,0.333,-0.061,0.193,0.148,0.069,0.224,0.037,0.172,0.026
1985,2,0.119,0.223,-0.05,0.198,0.157,0.073,0.22,0.036,0.177,0.027
1985,3,-0.216,0.343,-0.03,0.194,0.168,0.076,0.218,0.036,0.179,0.027
1985,4,-0.355,0.503,-0.074,0.192,0.181,0.081,0.216,0.037,0.184,0.027
1985,5,0.021,0.234,-0.025,0.208,0.194,0.087,0.21,0.037,0.19,0.027
1985,6,0.216,0.34,0.014,0.182,0.218,0.085,0.206,0.037,0.194,0.028
1985,7,0.365,0.288,0.038,0.178,0.221,0.086,0.207,0.037,0.198,0.029
1985,8,0.289,0.37,0.007,0.166,0.223,0.087,0.208,0.036,0.202,0.029
1985,9,0.108,0.353,0.027,0.164,0.209,0.093,0.208,0.037,0.204,0.028
1985,10,-0.413,0.425,0.079,0.148,0.209,0.097,0.204,0.039,0.208,0.029
1985,11,-0.124,0.275,0.058,0.142,0.215,0.094,0.206,0.041,0.213,0.029
1985,12,0.247,0.36,0.034,0.133,0.219,0.09,0.205,0.041,0.22,0.03
1986,1,0.206,0.276,0.009,0.13,0.219,0.084,0.203,0.042,0.227,0.031
1986,2,-0.253,0.283,-0.004,0.121,0.215,0.083,0.205,0.043,0.234,0.032
1986,3,0.02,0.488,0.002,0.116,0.21,0.083,0.202,0.042,0.241,0.032
1986,4,0.269,0.226,0.062,0.095,0.208,0.083,0.204,0.042,0.245,0.033
1986,5,-0.228,0.184,0.058,0.089,0.205,0.084,0.204,0.041,0.247,0.033
1986,6,-0.082,0.219,0.057,0.091,0.193,0.083,0.206,0.042,0.249,0.032
1986,7,0.07,0.194,0.074,0.088,0.186,0.081,0.209,0.042,0.249,0.031
1986,8,0.139,0.273,0.119,0.092,0.177,0.082,0.211,0.043,0.25,0.031
1986,9,0.174,0.29,0.13,0.111,0.17,0.081,0.21,0.044,0.25,0.031
1986,10,0.306,0.265,0.207,0.112,0.156,0.082,0.21,0.047,0.252,0.031
1986,11,-0.174,0.218,0.241,0.129,0.153,0.077,0.204,0.049,0.251,0.032
1986,12,0.236,0.268,0.272,0.165,0.152,0.073,0.197,0.049,0.251,0.032
1987,1,0.409,0.37,0.305,0.171,0.161,0.072,0.196,0.051,0.25,0.031
1987,2,0.287,0.295,0.347,0.189,0.157,0.073,0.199,0.053,0.248,0.031
1987,3,0.159,0.204,0.396,0.206,0.157,0.074,0.202,0.051,0.247,0.031
1987,4,1.182,0.246,0.438,0.243,0.158,0.075,0.206,0.048,0.247,0.031
1987,5,0.183,0.396,0.493,0.247,0.176,0.074,0.206,0.047,0.248,0.03
1987,6,0.29,0.641,0.552,0.225,0.191,0.07,0.206,0.046,0.25,0.03
1987,7,0.464,0.294,0.563,0.199,0.201,0.073,0.208,0.045,0.25,0.029
1987,8,0.653,0.357,0.565,0.187,0.197,0.072,0.209,0.045,0.254,0.03
1987,9,0.762,0.288,0.567,0.184,0.201,0.072,0.208,0.046,0.257,0.03
1987,10,0.807,0.644,0.503,0.203,0.209,0.072,0.211,0.047,0.259,0.03
1987,11,0.48,0.242,0.532,0.176,0.211,0.071,0.213,0.049,0.263,0.031
1987,12,0.949,0.352,0.557,0.144,0.209,0.072,0.219,0.052,0.268,0.03
1988,1,0.541,0.28,0.557,0.141,0.208,0.069,0.216,0.053,0.272,0.031
1988,2,0.308,0.232,0.498,0.146,0.212,0.066,0.215,0.054,0.276,0.03
1988,3,0.183,0.204,0.46,0.158,0.219,0.066,0.208,0.057,0.278,0.031
1988,4,0.41,0.328,0.42,0.143,0.229,0.069,0.208,0.057,0.279,0.03
1988,5,0.542,0.209,0.398,0.138,0.243,0.069,0.208,0.058,0.282,0.03
1988,6,0.58,0.222,0.31,0.132,0.242,0.067,0.208,0.057,0.285,0.03
1988,7,0.467,0.3,0.263,0.134,0.246,0.067,0.206,0.057,0.289,0.03
1988,8,-0.05,0.207,0.214,0.125,0.26,0.069,0.209,0.057,0.294,0.029
1988,9,0.306,0.42,0.178,0.12,0.266,0.071,0.207,0.057,0.296,0.029
1988,10,0.326,0.331,0.12,0.113,0.264,0.07,0.208,0.058,0.299,0.029
1988,11,0.218,0.218,0.058,0.11,0.272,0.068,0.209,0.059,0.301,0.029
1988,12,-0.106,0.217,-0.003,0.115,0.279,0.069,0.209,0.059,0.303,0.029
1989,1,-0.034,0.246,-0.005,0.11,0.286,0.072,0.21,0.059,0.306,0.029
1989,2,-0.272,0.285,-0.006,0.109,0.292,0.073,0.21,0.06,0.304,0.029
1989,3,-0.251,0.296,-0.044,0.114,0.294,0.072,0.211,0.061,0.307,0.029
1989,4,-0.291,0.323,-0.057,0.118,0.292,0.071,0.209,0.059,0.309,0.029
1989,5,-0.197,0.248,-0.041,0.11,0.294,0.07,0.213,0.057,0.313,0.029
1989,6,-0.148,0.321,0.019,0.097,0.285,0.068,0.216,0.055,0.316,0.029
1989,7,0.438,0.257,0.069,0.101,0.281,0.068,0.22,0.055,0.319,0.029
1989,8,-0.062,0.366,0.081,0.09,0.283,0.068,0.222,0.056,0.321,0.029
1989,9,-0.149,0.275,0.104,0.092,0.287,0.066,0.223,0.056,0.326,0.029
1989,10,0.172,0.308,0.136,0.096,0.275,0.068,0.224,0.059,0.328,0.029
1989,11,0.403,0.211,0.165,0.094,0.274,0.064,0.234,0.06,0.329,0.029
1989,12,0.62,0.337,0.188,0.093,0.271,0.06,0.24,0.06,0.33,0.03
1990,1,0.557,0.32,0.176,0.093,0.268,0.056,0.246,0.061,0.329,0.03
1990,2,-0.119,0.165,0.221,0.086,0.26,0.055,0.252,0.062,0.327,0.03
1990,3,0.017,0.261,0.28,0.089,0.249,0.052,0.256,0.063,0.323,0.029
1990,4,0.099,0.184,0.281,0.081,0.24,0.053,0.265,0.065,0.322,0.029
1990,5,0.148,0.261,0.307,0.08,0.232,0.054,0.273,0.064,0.319,0.028
1990,6,0.13,0.342,0.271,0.091,0.219,0.056,0.279,0.065,0.317,0.028
1990,7,0.3,0.253,0.262,0.09,0.212,0.055,0.286,0.065,0.318,0.029
